"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"727","GISSM_v1.6.3","1",-109.5854187925,40.294731221,0.766666666666667,0.666666666666667,"RCP45","CCSM4"
"728","GISSM_v1.6.3","2",-110.0378187925,42.005781221,0.2,0.1,"RCP45","CCSM4"
"729","GISSM_v1.6.3","3",-109.8406187925,42.155381221,0.333333333333333,0.166666666666667,"RCP45","CCSM4"
"730","GISSM_v1.6.3","4",-109.4694187925,42.155381221,0.333333333333333,0.2,"RCP45","CCSM4"
"731","GISSM_v1.6.3","5",-108.2746187925,44.605081221,0.466666666666667,0.333333333333333,"RCP45","CCSM4"
"732","GISSM_v1.6.3","6",-108.2746187925,44.100181221,0.533333333333333,0.366666666666667,"RCP45","CCSM4"
"733","GISSM_v1.6.3","7",-108.0194187925,43.109081221,0.333333333333333,0.266666666666667,"RCP45","CCSM4"
"734","GISSM_v1.6.3","8",-108.0194187925,43.090381221,0.333333333333333,0.266666666666667,"RCP45","CCSM4"
"735","GISSM_v1.6.3","9",-109.1794187925,40.509781221,0.666666666666667,0.7,"RCP45","CCSM4"
"736","GISSM_v1.6.3","10",-109.2490187925,40.416281221,0.766666666666667,0.7,"RCP45","CCSM4"
"737","GISSM_v1.6.3","11",-109.7710187925,40.304081221,0.733333333333333,0.666666666666667,"RCP45","CCSM4"
"738","GISSM_v1.6.3","12",-107.8106187925,43.875781221,0.733333333333333,0.533333333333333,"RCP45","CCSM4"
"739","GISSM_v1.6.3","13",-108.7734187925,40.042281221,0.8,0.933333333333333,"RCP45","CCSM4"
"740","GISSM_v1.6.3","14",-109.4346187925,41.893581221,0.366666666666667,0.366666666666667,"RCP45","CCSM4"
"741","GISSM_v1.6.3","15",-109.2606187925,42.174081221,0.433333333333333,0.133333333333333,"RCP45","CCSM4"
"742","GISSM_v1.6.3","16",-109.2954187925,42.005781221,0.4,0.233333333333333,"RCP45","CCSM4"
"743","GISSM_v1.6.3","17",-109.2606187925,41.996431221,0.366666666666667,0.233333333333333,"RCP45","CCSM4"
"744","GISSM_v1.6.3","18",-109.2490187925,41.996431221,0.4,0.166666666666667,"RCP45","CCSM4"
"745","GISSM_v1.6.3","19",-109.3070187925,41.987081221,0.4,0.266666666666667,"RCP45","CCSM4"
"746","GISSM_v1.6.3","20",-109.2954187925,41.987081221,0.4,0.233333333333333,"RCP45","CCSM4"
"747","GISSM_v1.6.3","21",-109.2490187925,41.987081221,0.433333333333333,0.233333333333333,"RCP45","CCSM4"
"748","GISSM_v1.6.3","22",-109.2954187925,41.977731221,0.433333333333333,0.233333333333333,"RCP45","CCSM4"
"749","GISSM_v1.6.3","23",-109.2838187925,41.977731221,0.433333333333333,0.233333333333333,"RCP45","CCSM4"
"750","GISSM_v1.6.3","24",-109.2490187925,41.968381221,0.466666666666667,0.233333333333333,"RCP45","CCSM4"
"751","GISSM_v1.6.3","25",-109.2374187925,41.968381221,0.466666666666667,0.333333333333333,"RCP45","CCSM4"
"752","GISSM_v1.6.3","26",-109.9334187925,42.641581221,0.166666666666667,0.1,"RCP45","CCSM4"
"753","GISSM_v1.6.3","27",-109.7478187925,42.501331221,0.166666666666667,0.2,"RCP45","CCSM4"
"754","GISSM_v1.6.3","28",-109.7362187925,42.501331221,0.2,0.2,"RCP45","CCSM4"
"755","GISSM_v1.6.3","29",-109.7246187925,42.501331221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"756","GISSM_v1.6.3","30",-109.7014187925,42.501331221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"757","GISSM_v1.6.3","31",-109.6898187925,42.501331221,0.233333333333333,0.266666666666667,"RCP45","CCSM4"
"758","GISSM_v1.6.3","32",-109.6666187925,42.501331221,0.233333333333333,0.3,"RCP45","CCSM4"
"759","GISSM_v1.6.3","33",-109.7478187925,42.491981221,0.233333333333333,0.2,"RCP45","CCSM4"
"760","GISSM_v1.6.3","34",-109.7014187925,42.491981221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"761","GISSM_v1.6.3","35",-109.6666187925,42.491981221,0.233333333333333,0.266666666666667,"RCP45","CCSM4"
"762","GISSM_v1.6.3","36",-109.7246187925,42.482631221,0.266666666666667,0.3,"RCP45","CCSM4"
"763","GISSM_v1.6.3","37",-109.6782187925,42.482631221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"764","GISSM_v1.6.3","38",-109.6666187925,42.482631221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"765","GISSM_v1.6.3","39",-109.7478187925,42.473281221,0.233333333333333,0.266666666666667,"RCP45","CCSM4"
"766","GISSM_v1.6.3","40",-109.7362187925,42.473281221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"767","GISSM_v1.6.3","41",-109.7014187925,42.473281221,0.266666666666667,0.333333333333333,"RCP45","CCSM4"
"768","GISSM_v1.6.3","42",-109.6898187925,42.473281221,0.233333333333333,0.266666666666667,"RCP45","CCSM4"
"769","GISSM_v1.6.3","43",-109.6666187925,42.473281221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"770","GISSM_v1.6.3","44",-109.6550187925,42.473281221,0.233333333333333,0.333333333333333,"RCP45","CCSM4"
