"model","site","baseline","predicted","scenario","GCM"
"randfor",1,29.7723346253067,17.02249875926,"rcp45","ccsm"
"randfor",2,7.02167009319335,10.16483714321,"rcp45","ccsm"
"randfor",3,9.43418596720332,11.0978229122867,"rcp45","ccsm"
"randfor",4,5.60409166363,15.7298512995633,"rcp45","ccsm"
"randfor",5,5.26037909523333,11.94254893088,"rcp45","ccsm"
"randfor",6,3.33515701252667,11.61278075413,"rcp45","ccsm"
"randfor",7,4.11870183098333,9.73198888411333,"rcp45","ccsm"
"randfor",8,3.52853455547334,9.47880540238666,"rcp45","ccsm"
"randfor",9,7.02561387871667,15.8823660923667,"rcp45","ccsm"
"randfor",10,6.75086622976334,18.1220328239133,"rcp45","ccsm"
"randfor",11,25.2957187243833,15.18896104222,"rcp45","ccsm"
"randfor",12,4.5463084674,12.90573730755,"rcp45","ccsm"
"randfor",13,21.9140515374,19.9194720895833,"rcp45","ccsm"
"randfor",14,3.34530665874333,12.7274160145867,"rcp45","ccsm"
"randfor",15,14.3385041370833,18.2428872008967,"rcp45","ccsm"
"randfor",16,6.87999844751001,12.3404780881,"rcp45","ccsm"
"randfor",17,1.99671797795667,11.8687777688133,"rcp45","ccsm"
"randfor",18,1.80232501029667,10.9784862239833,"rcp45","ccsm"
"randfor",19,2.83678219280333,12.40887104082,"rcp45","ccsm"
"randfor",20,3.09748378120334,11.9697168832767,"rcp45","ccsm"
"randfor",21,0.851885851486666,11.1068258703033,"rcp45","ccsm"
"randfor",22,3.85217813839667,11.6616694945566,"rcp45","ccsm"
"randfor",23,7.25961660355335,11.10708148283,"rcp45","ccsm"
"randfor",24,2.87361673569333,11.58176333716,"rcp45","ccsm"
"randfor",25,1.40653930004667,11.0057055608267,"rcp45","ccsm"
"randfor",26,8.65068506498666,22.9269117110467,"rcp45","ccsm"
"randfor",27,6.50801427873999,24.5199829900833,"rcp45","ccsm"
"randfor",28,9.99534994191667,25.1143901511067,"rcp45","ccsm"
"randfor",29,6.11057377071998,25.2257281098067,"rcp45","ccsm"
"randfor",30,14.4705282000433,24.4009166337867,"rcp45","ccsm"
"randfor",31,7.28285436120665,24.73948222662,"rcp45","ccsm"
"randfor",32,10.6963349543467,24.6793297663133,"rcp45","ccsm"
"randfor",33,6.55682451343666,23.82781192821,"rcp45","ccsm"
"randfor",34,8.18596725335664,24.5510842627,"rcp45","ccsm"
"randfor",35,5.83468286433334,24.2035452706933,"rcp45","ccsm"
"randfor",36,4.80567464098666,24.6294796040233,"rcp45","ccsm"
"randfor",37,3.17768210828667,24.0265031713733,"rcp45","ccsm"
"randfor",38,8.52683392978001,24.0306163268867,"rcp45","ccsm"
"randfor",39,8.42133639284668,23.1670777246767,"rcp45","ccsm"
"randfor",40,4.55260275915334,23.0533720812633,"rcp45","ccsm"
"randfor",41,4.51150335971667,23.4478557257233,"rcp45","ccsm"
"randfor",42,6.37266068172667,24.4815035762433,"rcp45","ccsm"
"randfor",43,12.8692708806766,24.4052418305533,"rcp45","ccsm"
"randfor",44,8.36892863602667,24.3029167529,"rcp45","ccsm"
"randfor",45,8.20605517028,22.67791358708,"rcp45","ccsm"
"randfor",46,7.92652103923,24.9384102674767,"rcp45","ccsm"
"randfor",47,9.46160172216666,25.1385252377433,"rcp45","ccsm"
"randfor",48,7.21402253505333,22.6296554399867,"rcp45","ccsm"
"randfor",49,6.19921730544333,22.87980513519,"rcp45","ccsm"
"randfor",50,5.93856580292335,23.01298136556,"rcp45","ccsm"
"randfor",51,6.93122744478667,24.44935308402,"rcp45","ccsm"
"randfor",52,7.20941961883666,22.1448608201467,"rcp45","ccsm"
"randfor",53,6.53784460801333,22.36641928253,"rcp45","ccsm"
"randfor",54,5.90788382219,21.6487073845233,"rcp45","ccsm"
"randfor",55,5.40833492771,22.3070733550367,"rcp45","ccsm"
"randfor",56,5.03721869554001,22.53882997235,"rcp45","ccsm"
"randfor",57,6.44239522791332,22.5378730053967,"rcp45","ccsm"
"randfor",58,3.97993781053667,21.39657696046,"rcp45","ccsm"
"randfor",59,5.55444937392666,20.16283388989,"rcp45","ccsm"
"randfor",60,6.15573946311666,20.57601810475,"rcp45","ccsm"
"randfor",61,5.08312804514333,20.40939203835,"rcp45","ccsm"
"randfor",62,14.76280942785,13.09150867861,"rcp45","ccsm"
"randfor",63,7.33011677834,18.3110596304767,"rcp45","ccsm"
"randfor",64,3.74942706711,9.46411018696666,"rcp45","ccsm"
"randfor",65,3.77762334429667,9.21356440051333,"rcp45","ccsm"
"randfor",66,4.19614814316667,9.50481948228333,"rcp45","ccsm"
"randfor",67,9.15971330987667,17.2125441497267,"rcp45","ccsm"
"randfor",68,6.92678845049667,18.0804144995,"rcp45","ccsm"
"randfor",69,4.85591079186667,9.81938585556001,"rcp45","ccsm"
"randfor",70,5.66009662571667,12.1936351655067,"rcp45","ccsm"
"randfor",71,6.58595543267,12.3963487396567,"rcp45","ccsm"
"randfor",72,4.83648251264667,12.2429036812533,"rcp45","ccsm"
"randfor",73,6.01594452876,13.37653433271,"rcp45","ccsm"
"randfor",74,4.36169284779333,9.05977385636,"rcp45","ccsm"
"randfor",75,5.57639517675333,17.6772538071667,"rcp45","ccsm"
"randfor",76,28.2046024198,19.2307068430467,"rcp45","ccsm"
"randfor",77,2.68152078731333,19.2689017445733,"rcp45","ccsm"
"randfor",78,2.95568569307,18.8824595056533,"rcp45","ccsm"
"randfor",79,5.88913709399333,18.5088426257533,"rcp45","ccsm"
"randfor",80,23.3820054667067,21.81679820188,"rcp45","ccsm"
"randfor",81,5.52842715337333,12.1596286023067,"rcp45","ccsm"
"randfor",82,6.64723509408667,12.8361187697367,"rcp45","ccsm"
"randfor",83,11.67187991548,17.4837334808233,"rcp45","ccsm"
"randfor",84,3.27747261176,10.49467852196,"rcp45","ccsm"
"randfor",85,13.57663589693,15.4731960452333,"rcp45","ccsm"
"randfor",86,26.1555839897867,16.0907195121133,"rcp45","ccsm"
"randfor",87,34.6327226234367,15.9747116762333,"rcp45","ccsm"
"randfor",88,20.9138984781767,15.8792564027933,"rcp45","ccsm"
"randfor",89,22.32138792187,16.0474921699533,"rcp45","ccsm"
"randfor",90,19.6058719001267,22.2229424275267,"rcp45","ccsm"
"randfor",91,9.79941481263,19.2386472992067,"rcp45","ccsm"
"randfor",92,5.33736670404999,12.2085663436033,"rcp45","ccsm"
"randfor",93,10.6990993936967,18.1936577299667,"rcp45","ccsm"
"randfor",94,5.69855128537,12.3206434579267,"rcp45","ccsm"
"randfor",95,6.97253969182,11.38601483842,"rcp45","ccsm"
"randfor",96,6.15222941226333,12.8656717361867,"rcp45","ccsm"
"randfor",97,3.93237736824334,10.8475902574633,"rcp45","ccsm"
"randfor",98,5.26646596774333,14.0210185537167,"rcp45","ccsm"
"randfor",99,3.24448534933667,10.6844064135333,"rcp45","ccsm"
"randfor",100,5.03713611654333,10.81834018737,"rcp45","ccsm"
"randfor",101,2.26383364612667,11.3889752330567,"rcp45","ccsm"
"randfor",102,4.29581222114001,21.85183626623,"rcp45","ccsm"
"randfor",103,4.28020529494333,15.2285379849133,"rcp45","ccsm"
"randfor",104,4.50880478653667,11.0102797424433,"rcp45","ccsm"
"randfor",105,4.74373381867001,11.5344338447367,"rcp45","ccsm"
"randfor",106,4.18725411670667,23.9049256993,"rcp45","ccsm"
"randfor",107,7.65134779548665,23.72898682135,"rcp45","ccsm"
"randfor",108,1.63902331449,23.42057318814,"rcp45","ccsm"
"randfor",109,5.15518899944665,22.97836534349,"rcp45","ccsm"
"randfor",110,11.24307112163,13.4824866167333,"rcp45","ccsm"
"randfor",111,11.6569307036567,20.6426645579767,"rcp45","ccsm"
"randfor",112,8.29921780146001,12.6456575433733,"rcp45","ccsm"
"randfor",113,2.83746918966666,14.3558980432167,"rcp45","ccsm"
"randfor",114,4.26692630763,15.27315403474,"rcp45","ccsm"
"randfor",115,5.34679066667666,15.9669865378567,"rcp45","ccsm"
"randfor",116,4.77648101305667,21.1053902598433,"rcp45","ccsm"
"randfor",117,7.09154828757001,25.28344893904,"rcp45","ccsm"
"randfor",118,4.89697677340666,15.7372812346633,"rcp45","ccsm"
"randfor",119,9.63370897597334,12.7801096179933,"rcp45","ccsm"
"randfor",120,4.04204020992667,22.9627415682967,"rcp45","ccsm"
"randfor",121,6.79482548303999,24.1961864126033,"rcp45","ccsm"
"randfor",122,4.57478477438666,23.8200888456367,"rcp45","ccsm"
"randfor",123,3.52611464766334,21.81023779585,"rcp45","ccsm"
"randfor",124,3.82518424585667,23.28818597517,"rcp45","ccsm"
"randfor",125,3.69703395264,21.6144530425333,"rcp45","ccsm"
"randfor",126,2.56206242091333,24.3261197092567,"rcp45","ccsm"
"randfor",127,4.04471801922333,23.68921891351,"rcp45","ccsm"
"randfor",128,5.49257613197999,24.6773257139967,"rcp45","ccsm"
"randfor",129,5.78004580464333,24.6466986447367,"rcp45","ccsm"
"randfor",130,4.39083506331667,24.5932589222833,"rcp45","ccsm"
"randfor",131,4.59269961441666,25.1954034899,"rcp45","ccsm"
"randfor",132,4.24927712916333,25.6527803838067,"rcp45","ccsm"
"randfor",133,3.94556164536333,25.4000494143133,"rcp45","ccsm"
"randfor",134,4.24097988514333,25.40127923715,"rcp45","ccsm"
"randfor",135,5.02858303216334,25.7913931588567,"rcp45","ccsm"
"randfor",136,7.09651951488333,26.8190184834467,"rcp45","ccsm"
"randfor",137,9.93206190853333,27.2538793423567,"rcp45","ccsm"
"randfor",138,7.65537877554334,29.0785572301133,"rcp45","ccsm"
"randfor",139,3.01587975436333,28.5675307316867,"rcp45","ccsm"
"randfor",140,3.63944208061667,28.4228586032233,"rcp45","ccsm"
"randfor",141,5.93756946577333,28.6807339491233,"rcp45","ccsm"
"randfor",142,2.07118375093333,28.5417129887467,"rcp45","ccsm"
"randfor",143,15.9253337835733,28.9733803842133,"rcp45","ccsm"
"randfor",144,22.7749849920967,32.7751246838067,"rcp45","ccsm"
"randfor",145,11.34850145444,33.9401056668,"rcp45","ccsm"
"randfor",146,16.56663619965,14.21486590068,"rcp45","ccsm"
"randfor",147,8.07364127786616,16.92880580589,"rcp45","ccsm"
"randfor",148,11.4324880221667,18.4625028394367,"rcp45","ccsm"
"randfor",149,15.8609836547667,15.63014560759,"rcp45","ccsm"
"randfor",150,7.93646043412,15.4312563288867,"rcp45","ccsm"
"randfor",151,6.81599064405666,21.5937632666167,"rcp45","ccsm"
"randfor",152,14.9290127959667,19.75866836444,"rcp45","ccsm"
"randfor",153,17.12330368736,16.50425392826,"rcp45","ccsm"
"randfor",154,17.5926874330033,16.1774597688433,"rcp45","ccsm"
"randfor",155,6.24836862493,8.82350324320333,"rcp45","ccsm"
"randfor",156,5.31142935052334,9.27015068327333,"rcp45","ccsm"
"randfor",157,14.2732266440934,20.1994644216933,"rcp45","ccsm"
"randfor",158,13.2425344492333,16.9985973492167,"rcp45","ccsm"
"randfor",159,11.60505536342,13.3654677030967,"rcp45","ccsm"
"randfor",160,11.3214351783767,7.90228788497333,"rcp45","ccsm"
"randfor",161,9.65386028845334,18.96875371797,"rcp45","ccsm"
"randfor",162,3.92850252542333,17.5252663881633,"rcp45","ccsm"
"randfor",163,10.8663870032033,18.8687928873567,"rcp45","ccsm"
"randfor",164,14.89443565264,20.6222200876,"rcp45","ccsm"
"randfor",165,11.4310200834667,21.3375132690033,"rcp45","ccsm"
"randfor",166,23.5248444739767,20.35086682428,"rcp45","ccsm"
"randfor",167,17.45203237466,20.3917963887433,"rcp45","ccsm"
"randfor",168,7.53239314295,13.98163680544,"rcp45","ccsm"
"randfor",169,7.70917374500667,13.9827804384233,"rcp45","ccsm"
"randfor",170,7.52158423148667,14.0136567744767,"rcp45","ccsm"
"randfor",171,7.52544187673667,14.0136567744767,"rcp45","ccsm"
"randfor",172,7.43052391663667,13.96060948434,"rcp45","ccsm"
"randfor",173,7.46002981051667,13.6264157116267,"rcp45","ccsm"
"randfor",174,7.44873831970334,14.02490438781,"rcp45","ccsm"
"randfor",175,7.31623826288,13.8275275828067,"rcp45","ccsm"
"randfor",176,7.51945189665667,13.4646490614267,"rcp45","ccsm"
"randfor",177,7.47569183004667,13.4615984671567,"rcp45","ccsm"
"randfor",178,7.46846583854,13.9973819533567,"rcp45","ccsm"
"randfor",179,7.25992912020334,13.99349777615,"rcp45","ccsm"
"randfor",180,6.71193376643667,14.1123358005733,"rcp45","ccsm"
"randfor",181,6.52731070008667,13.9439162915433,"rcp45","ccsm"
"randfor",182,7.12101457788667,13.91948201651,"rcp45","ccsm"
"randfor",183,9.28787241465334,16.8622786799567,"rcp45","ccsm"
"randfor",184,16.62334823596,22.9667900331333,"rcp45","ccsm"
"randfor",185,14.6309186284333,16.4019311900467,"rcp45","ccsm"
"randfor",186,27.9328359234133,19.7857212630467,"rcp45","ccsm"
"randfor",187,35.8395323882067,20.7170627012467,"rcp45","ccsm"
"randfor",188,17.3927070291633,25.7372969004667,"rcp45","ccsm"
"randfor",189,17.1421052938,21.9722265157867,"rcp45","ccsm"
"randfor",190,29.3327130771,19.5102386652067,"rcp45","ccsm"
"randfor",191,28.4132622518667,19.5679274104333,"rcp45","ccsm"
"randfor",192,16.2676547983567,21.62631567907,"rcp45","ccsm"
"randfor",193,21.40464470624,20.0659406203633,"rcp45","ccsm"
"randfor",194,30.7664928839834,21.8955634375133,"rcp45","ccsm"
"randfor",195,28.07428097605,21.3053710250933,"rcp45","ccsm"
"randfor",196,17.8874192409533,19.80840039302,"rcp45","ccsm"
"randfor",197,29.3941654605,19.99460077548,"rcp45","ccsm"
"randfor",198,29.84230184568,20.3573467067533,"rcp45","ccsm"
"randfor",199,28.4145130953767,21.1436762718067,"rcp45","ccsm"
"randfor",200,17.6401896835033,17.75838342538,"rcp45","ccsm"
"randfor",201,30.25980951909,19.88379270532,"rcp45","ccsm"
"randfor",202,19.6138538154833,17.0977230355367,"rcp45","ccsm"
"randfor",203,14.3627913732933,21.3132455395767,"rcp45","ccsm"
"randfor",204,6.70852140552333,21.8856553112433,"rcp45","ccsm"
"randfor",205,10.9469725349067,20.70092350077,"rcp45","ccsm"
"randfor",206,6.32134844996666,20.8202297570733,"rcp45","ccsm"
"randfor",207,15.25548036187,20.6198369781333,"rcp45","ccsm"
"randfor",208,4.72257902828333,20.4902955094933,"rcp45","ccsm"
"randfor",209,6.39027239314666,20.29158626982,"rcp45","ccsm"
"randfor",210,6.28141632272,21.0176999672033,"rcp45","ccsm"
"randfor",211,23.1112687065433,20.58891996848,"rcp45","ccsm"
"randfor",212,10.7378511151667,23.19123625509,"rcp45","ccsm"
"randfor",213,4.92281244974334,24.0274288345467,"rcp45","ccsm"
"randfor",214,6.36604178400667,25.4588870141933,"rcp45","ccsm"
"randfor",215,5.73226388551667,23.1656311473267,"rcp45","ccsm"
"randfor",216,5.95309538348666,24.4979694445933,"rcp45","ccsm"
"randfor",217,5.91929014976666,24.5561706836333,"rcp45","ccsm"
"randfor",218,5.05280539563333,25.9886300976367,"rcp45","ccsm"
"randfor",219,6.10128291204999,25.0669102890767,"rcp45","ccsm"
"randfor",220,4.03741554099,23.70758640752,"rcp45","ccsm"
"randfor",221,4.49902745444334,25.1373808128833,"rcp45","ccsm"
"randfor",222,3.76885387675,23.4328955505267,"rcp45","ccsm"
"randfor",223,18.5009855649667,23.6630495595833,"rcp45","ccsm"
"randfor",224,6.95953702116001,24.37136683348,"rcp45","ccsm"
"randfor",225,7.05197105066,24.5419384165767,"rcp45","ccsm"
"randfor",226,6.02176288528667,25.7343590087867,"rcp45","ccsm"
"randfor",227,5.96215373747334,25.2432988805267,"rcp45","ccsm"
"randfor",228,6.13690430629334,26.0552135781567,"rcp45","ccsm"
"randfor",229,11.5481696383467,23.1693068198967,"rcp45","ccsm"
"randfor",230,15.9895716083567,28.5007463345333,"rcp45","ccsm"
"randfor",231,10.7692317699633,28.5572574388933,"rcp45","ccsm"
"randfor",232,21.46732789975,28.7356932276667,"rcp45","ccsm"
"randfor",233,20.08566479549,28.6253415126333,"rcp45","ccsm"
"randfor",234,18.3163829382733,30.93506947708,"rcp45","ccsm"
"randfor",235,10.8053588253267,29.87592410796,"rcp45","ccsm"
"randfor",236,17.7801377300633,30.3031005940167,"rcp45","ccsm"
"randfor",237,16.9577239611733,30.9339541300033,"rcp45","ccsm"
"randfor",238,21.4872073010933,28.7116026919133,"rcp45","ccsm"
"randfor",239,28.1855455487366,29.6308875304467,"rcp45","ccsm"
"randfor",240,20.42891508583,30.3244991247067,"rcp45","ccsm"
"randfor",241,9.78538047114667,29.4948229811733,"rcp45","ccsm"
"randfor",242,8.07185355376667,30.5058850339767,"rcp45","ccsm"
"randfor",243,14.7604247830467,30.6503723876433,"rcp45","ccsm"
"randfor",244,8.41553934757334,30.6722801568033,"rcp45","ccsm"
"randfor",245,5.70875289279,28.9784272168233,"rcp45","ccsm"
"randfor",246,5.64320050416667,29.22289856969,"rcp45","ccsm"
"randfor",247,17.8490168240467,29.5461813215467,"rcp45","ccsm"
"randfor",248,3.93357358918667,29.7931377342233,"rcp45","ccsm"
"randfor",249,20.10047101425,28.6551522730033,"rcp45","ccsm"
"randfor",250,16.2303718168367,28.9049019875333,"rcp45","ccsm"
"randfor",251,9.85166618219334,26.97223121494,"rcp45","ccsm"
"randfor",252,32.2715877838467,28.5524936965367,"rcp45","ccsm"
"randfor",253,27.0273884481367,34.7148224850733,"rcp45","ccsm"
"randfor",254,26.9864578742933,31.78406060643,"rcp45","ccsm"
"randfor",255,26.89755,19.1545478933267,"rcp45","ccsm"
"randfor",256,23.94322528004,20.1092219669067,"rcp45","ccsm"
"randfor",257,20.49737864858,21.1990181495033,"rcp45","ccsm"
"randfor",258,32.1417333333333,20.1754217496067,"rcp45","ccsm"
"randfor",259,16.3273399786067,21.9638445205133,"rcp45","ccsm"
"randfor",260,9.00163360671667,16.8443392255,"rcp45","ccsm"
"randfor",261,22.1855461080667,23.2890300955433,"rcp45","ccsm"
"randfor",262,15.2328272619067,22.2003755319733,"rcp45","ccsm"
"randfor",263,15.45887176932,22.1337501739067,"rcp45","ccsm"
"randfor",264,14.9071891339333,22.8619446425733,"rcp45","ccsm"
"randfor",265,16.29156619412,18.07099101688,"rcp45","ccsm"
"randfor",266,25.8218676103767,16.5379961122833,"rcp45","ccsm"
"randfor",267,13.3227757272567,19.7185971169167,"rcp45","ccsm"
"randfor",268,5.78734804816,13.2218854586667,"rcp45","ccsm"
"randfor",269,14.23444700312,21.69156185862,"rcp45","ccsm"
"randfor",270,10.2772779570833,10.28795918023,"rcp45","ccsm"
"randfor",271,9.22686345512665,7.64471755806,"rcp45","ccsm"
"randfor",272,9.85612828403334,23.9939252337767,"rcp45","ccsm"
"randfor",273,16.4331997118133,22.6518142147967,"rcp45","ccsm"
"randfor",274,5.98068268831,23.0517675194667,"rcp45","ccsm"
"randfor",275,10.1460324262167,21.43490397619,"rcp45","ccsm"
"randfor",276,15.1376395335567,22.4700517889433,"rcp45","ccsm"
"randfor",277,12.1122697925467,24.60628767795,"rcp45","ccsm"
"randfor",278,6.13595757141666,20.73374443823,"rcp45","ccsm"
"randfor",279,24.8183092230467,24.7213156618167,"rcp45","ccsm"
"randfor",280,21.2839703668167,21.4524382017167,"rcp45","ccsm"
"randfor",281,15.2239494862933,21.1266459014667,"rcp45","ccsm"
"randfor",282,18.7580403927333,21.9735233509867,"rcp45","ccsm"
"randfor",283,17.84534644894,22.3049527945067,"rcp45","ccsm"
"randfor",284,4.74791477069667,21.3164464961967,"rcp45","ccsm"
"randfor",285,6.96173781480666,21.3701779056733,"rcp45","ccsm"
"randfor",286,26.1017636290233,22.21788728259,"rcp45","ccsm"
"randfor",287,14.7681204376167,23.66250994793,"rcp45","ccsm"
"randfor",288,20.9948938725533,21.03948206336,"rcp45","ccsm"
"randfor",289,27.7170968376867,25.3629943189333,"rcp45","ccsm"
"randfor",290,8.5304381762,26.6228103673267,"rcp45","ccsm"
"randfor",291,44.2047966636667,22.4597792581533,"rcp45","ccsm"
"randfor",292,32.68405334044,29.7403914829733,"rcp45","ccsm"
"randfor",293,38.1892634838766,34.97725298945,"rcp45","ccsm"
"randfor",294,35.9451960382333,32.6842744868,"rcp45","ccsm"
"randfor",295,27.8807924560033,29.7997332838533,"rcp45","ccsm"
"randfor",296,7.70257906833333,27.3160552523267,"rcp45","ccsm"
"randfor",297,6.06041626453667,20.7910088225833,"rcp45","ccsm"
"randfor",298,22.7525585407934,19.8305067131233,"rcp45","ccsm"
